transaction_id,customer_id,merchant_id,merchant_category,provider,bank,payment_method,currency,amount,created_at,status,event_count,has_success,has_settlement,has_reversal,has_failure,has_pending,has_timeout,has_debit,potential_duplicate,reconciliation_status,incident_type,severity
TXN-630FEC2800,CUST-318004,MER-5464,Food & Delivery,Provider A,Bank Epsilon,Card,NGN,189931.0,2026-08-31 12:24:44.056094,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-81E3FD2575,CUST-374891,MER-9221,Utilities,Provider A,Bank Beta,Card,NGN,428091.0,2026-08-28 11:50:44.056132,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D17F913FB5,CUST-684930,MER-7392,Transport,Provider A,Bank Beta,Bank Transfer,NGN,1807.0,2026-08-29 14:26:13.056172,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B3B580D046,CUST-512126,MER-7135,Healthcare,Provider C,Bank Alpha,Wallet,NGN,22703.0,2026-09-16 18:16:26.056211,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2F8ABCCF7E,CUST-557836,MER-2923,Retail,Provider C,Bank Gamma,Wallet,NGN,103521.0,2026-09-13 21:06:06.056247,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-2D60BCD288,CUST-761650,MER-7928,Food & Delivery,Provider C,Bank Beta,USSD,NGN,143498.0,2026-08-21 22:19:06.056278,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-950F6ED7DF,CUST-967340,MER-2192,Transport,Provider C,Bank Gamma,Wallet,NGN,54736.0,2026-09-15 13:57:49.056315,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5B5CBA3BB1,CUST-300414,MER-3933,Education,Provider C,Bank Gamma,Card,NGN,824261.0,2026-09-05 04:52:15.056357,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-679A4B3CCC,CUST-325043,MER-5175,Transport,Provider B,Bank Beta,USSD,NGN,998481.0,2026-09-09 01:37:27.056398,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-76599B8C80,CUST-992572,MER-7679,Utilities,Provider A,Bank Beta,Bank Transfer,NGN,17564.0,2026-09-08 14:11:23.056434,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FD86C6EC1E,CUST-871234,MER-7270,Food & Delivery,Provider D,Bank Delta,Bank Transfer,NGN,29598.0,2026-08-28 15:25:31.056471,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E9197D3CBE,CUST-504220,MER-7486,Transport,Provider D,Bank Alpha,USSD,NGN,458701.0,2026-09-08 13:37:02.056507,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9081D85562,CUST-444564,MER-5453,Healthcare,Provider B,Bank Delta,Wallet,NGN,81109.0,2026-08-30 10:35:58.056545,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0D6451E96C,CUST-723689,MER-3264,Food & Delivery,Provider B,Bank Alpha,Card,NGN,179190.0,2026-08-24 10:15:08.056585,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-3E5A22E56E,CUST-119604,MER-5347,Entertainment,Provider A,Bank Alpha,Wallet,NGN,101564.0,2026-08-22 03:15:30.056617,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-68352F814B,CUST-144717,MER-8906,Food & Delivery,Provider D,Bank Gamma,Card,NGN,206621.0,2026-09-13 17:04:25.056652,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-666BEF366D,CUST-438983,MER-4031,Healthcare,Provider D,Bank Gamma,Card,NGN,605234.0,2026-08-20 18:23:24.056692,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-93D904A631,CUST-941133,MER-6148,Education,Provider A,Bank Alpha,Bank Transfer,NGN,50667.0,2026-09-11 15:48:47.056727,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8365C15BF9,CUST-396187,MER-6866,Utilities,Provider A,Bank Delta,Wallet,NGN,20355.0,2026-09-15 07:55:11.056771,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-D7EADE3088,CUST-419643,MER-3593,Transport,Provider B,Bank Alpha,Bank Transfer,NGN,30571.0,2026-09-16 20:33:04.056821,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0A36322004,CUST-162144,MER-1562,Utilities,Provider A,Bank Beta,Card,NGN,40276.0,2026-09-10 18:02:13.056858,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F655CDE9A3,CUST-929208,MER-3320,Education,Provider A,Bank Epsilon,Bank Transfer,NGN,227082.0,2026-08-31 20:15:13.056895,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F9A40605FB,CUST-674944,MER-3532,E-commerce,Provider B,Bank Alpha,Card,NGN,3883.0,2026-08-31 18:42:43.056931,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0F5F61F12B,CUST-132763,MER-3444,Retail,Provider C,Bank Epsilon,Bank Transfer,NGN,426869.0,2026-08-30 08:37:52.056968,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-676A56B0A9,CUST-117406,MER-8042,Transport,Provider C,Bank Beta,Bank Transfer,NGN,8538.0,2026-08-31 12:11:49.057008,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-723282C682,CUST-432236,MER-3018,Education,Provider C,Bank Epsilon,USSD,NGN,194165.0,2026-08-28 13:52:59.057047,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-30D79644A8,CUST-897986,MER-4536,Retail,Provider D,Bank Gamma,USSD,NGN,194349.0,2026-08-26 02:17:58.057090,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5BF453BF4C,CUST-943542,MER-8247,E-commerce,Provider A,Bank Beta,Bank Transfer,NGN,286377.0,2026-09-14 18:58:09.057130,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-CDD5507EB7,CUST-597016,MER-5922,Food & Delivery,Provider B,Bank Delta,Card,NGN,22645.0,2026-08-28 15:40:04.057166,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-8BB3B944CD,CUST-767233,MER-8546,E-commerce,Provider A,Bank Beta,Wallet,NGN,25403.0,2026-08-30 08:26:27.057201,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6248E77E68,CUST-535372,MER-3429,Transport,Provider B,Bank Epsilon,Card,NGN,11178.0,2026-08-31 05:53:08.057238,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BE38704408,CUST-276706,MER-5349,Transport,Provider B,Bank Delta,Card,NGN,7475.0,2026-09-17 03:47:34.057275,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-66BE3F1B28,CUST-458835,MER-9670,Retail,Provider A,Bank Gamma,Card,NGN,26357.0,2026-08-28 12:35:01.057310,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-760D16218C,CUST-231157,MER-9546,Education,Provider A,Bank Gamma,USSD,NGN,139487.0,2026-09-12 04:12:33.057345,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BDFCB69A46,CUST-601850,MER-3147,E-commerce,Provider C,Bank Gamma,Wallet,NGN,55656.0,2026-09-08 07:16:17.057386,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9CBBCECF14,CUST-666623,MER-3536,Entertainment,Provider D,Bank Alpha,Wallet,NGN,160140.0,2026-08-23 11:49:43.057422,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-84A126E2F2,CUST-552941,MER-6832,Transport,Provider B,Bank Epsilon,Wallet,NGN,11484.0,2026-09-01 21:39:18.057457,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BDEE368F13,CUST-623366,MER-2208,Entertainment,Provider B,Bank Alpha,Card,NGN,650060.0,2026-09-02 13:09:02.057498,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-58BCF8DDFC,CUST-681834,MER-4764,Education,Provider A,Bank Beta,USSD,NGN,356694.0,2026-09-14 07:08:49.057542,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F14A54B423,CUST-596370,MER-5647,Retail,Provider C,Bank Gamma,USSD,NGN,400319.0,2026-09-03 12:39:49.057582,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-EE8E906C15,CUST-164991,MER-7117,Entertainment,Provider B,Bank Gamma,Wallet,NGN,45112.0,2026-09-16 03:39:34.057621,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A1EE77A8CA,CUST-418541,MER-6761,Healthcare,Provider C,Bank Alpha,USSD,NGN,5657.0,2026-09-12 07:20:02.057657,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-699A3F99D5,CUST-519507,MER-8670,Transport,Provider C,Bank Gamma,Card,NGN,3665.0,2026-09-07 20:23:08.057693,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-67774C76B9,CUST-517744,MER-9932,Education,Provider A,Bank Epsilon,USSD,NGN,119390.0,2026-08-22 21:32:06.057730,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-BA6A2D1D9C,CUST-257847,MER-7888,Entertainment,Provider B,Bank Gamma,USSD,NGN,1683.0,2026-09-16 20:47:03.057769,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-A8BD5269C0,CUST-136154,MER-4866,Utilities,Provider C,Bank Gamma,Card,NGN,25044.0,2026-09-12 19:53:16.057817,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FEFE80839E,CUST-557732,MER-4236,Retail,Provider B,Bank Beta,USSD,NGN,4810.0,2026-09-12 00:33:36.057855,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-40A8259032,CUST-860451,MER-7538,Transport,Provider B,Bank Epsilon,Bank Transfer,NGN,42349.0,2026-09-13 23:40:56.057895,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4762D56513,CUST-562199,MER-2170,Retail,Provider A,Bank Alpha,Wallet,NGN,21119.0,2026-09-02 09:04:40.057940,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5178C15ABD,CUST-317096,MER-5800,Utilities,Provider D,Bank Epsilon,USSD,NGN,198941.0,2026-08-21 02:37:37.057977,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-12AF3317EB,CUST-569280,MER-8407,Entertainment,Provider D,Bank Gamma,Card,NGN,130582.0,2026-09-04 00:04:28.058016,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5C4854CF67,CUST-699860,MER-3625,Entertainment,Provider C,Bank Gamma,Bank Transfer,NGN,815737.0,2026-09-04 15:35:47.058052,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-0DF2C7C935,CUST-118508,MER-6457,Education,Provider D,Bank Gamma,Wallet,NGN,163189.0,2026-08-21 19:12:53.058088,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-957824DEC7,CUST-556614,MER-4114,Transport,Provider D,Bank Beta,Bank Transfer,NGN,49492.0,2026-08-27 12:41:28.058133,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-17188FB7A8,CUST-754840,MER-4339,Retail,Provider D,Bank Epsilon,Wallet,NGN,110789.0,2026-08-25 17:25:46.058170,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-5E193222C0,CUST-710276,MER-4585,Food & Delivery,Provider D,Bank Gamma,Card,NGN,3013.0,2026-09-05 09:12:59.058207,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-23E02D780D,CUST-353782,MER-1319,Education,Provider D,Bank Delta,Card,NGN,41722.0,2026-08-27 15:27:09.058247,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-9C6895BD6D,CUST-519974,MER-3881,Utilities,Provider C,Bank Alpha,Card,NGN,688085.0,2026-09-17 15:10:28.058295,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-77C137A086,CUST-789505,MER-3455,Entertainment,Provider B,Bank Gamma,Card,NGN,47220.0,2026-09-19 01:41:33.058329,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-84273A6E9D,CUST-181356,MER-6222,Transport,Provider B,Bank Gamma,Wallet,NGN,5165.0,2026-08-25 16:01:26.058369,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-7A6F6CF7A9,CUST-395124,MER-1203,Healthcare,Provider B,Bank Delta,Bank Transfer,NGN,831356.0,2026-08-22 04:20:17.058403,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-B679B2E792,CUST-626019,MER-1264,Education,Provider A,Bank Alpha,USSD,NGN,406347.0,2026-09-09 00:02:09.058442,FAILED,3,False,False,False,True,False,True,False,False,EXCEPTION,PROVIDER_TIMEOUT,MEDIUM
TXN-B8F01DB230,CUST-733608,MER-3921,Entertainment,Provider B,Bank Beta,USSD,NGN,703991.0,2026-08-23 02:22:50.058473,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6C44309F04,CUST-984713,MER-8756,Healthcare,Provider C,Bank Alpha,Card,NGN,7070.0,2026-09-04 17:10:21.058509,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2647F640D7,CUST-414995,MER-8135,Transport,Provider D,Bank Epsilon,Bank Transfer,NGN,31710.0,2026-08-21 02:17:04.058548,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7DB76F0072,CUST-302985,MER-2738,Entertainment,Provider A,Bank Epsilon,Wallet,NGN,763035.0,2026-09-13 09:22:18.058584,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3370401052,CUST-110498,MER-7530,Food & Delivery,Provider B,Bank Gamma,Card,NGN,14038.0,2026-08-24 09:33:11.058620,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7C00E6D29B,CUST-963241,MER-5802,Healthcare,Provider A,Bank Gamma,USSD,NGN,155369.0,2026-08-28 23:14:57.058662,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-744B770493,CUST-560691,MER-2371,Food & Delivery,Provider B,Bank Gamma,Card,NGN,18022.0,2026-09-12 15:52:16.058696,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-FAAEED3C97,CUST-705191,MER-5133,Food & Delivery,Provider D,Bank Beta,Wallet,NGN,5193.0,2026-09-08 20:06:49.058737,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-21DE42A798,CUST-277966,MER-2049,E-commerce,Provider B,Bank Epsilon,Card,NGN,99283.0,2026-08-27 23:24:11.058773,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-21EAB5BEAB,CUST-372571,MER-4085,Retail,Provider B,Bank Epsilon,USSD,NGN,1549.0,2026-09-13 07:30:06.058817,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-37AD1CC0A3,CUST-561412,MER-4111,Entertainment,Provider D,Bank Gamma,USSD,NGN,12187.0,2026-09-08 14:09:49.058858,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-167BA3EA7A,CUST-647919,MER-5684,Food & Delivery,Provider D,Bank Alpha,USSD,NGN,213215.0,2026-08-29 06:48:04.058896,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-285D8A76F7,CUST-356113,MER-7752,Healthcare,Provider D,Bank Gamma,Wallet,NGN,35972.0,2026-09-14 20:01:20.058935,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E208153966,CUST-447924,MER-5183,Utilities,Provider D,Bank Beta,Bank Transfer,NGN,775548.0,2026-08-20 20:08:02.058971,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-1FE38BA537,CUST-515042,MER-1376,Entertainment,Provider B,Bank Gamma,Bank Transfer,NGN,4901.0,2026-09-08 16:23:45.059006,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-026C9B0BF7,CUST-553732,MER-7564,Entertainment,Provider B,Bank Delta,USSD,NGN,10356.0,2026-09-03 07:09:53.059048,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-228D9C4C46,CUST-514414,MER-7358,Transport,Provider D,Bank Epsilon,Wallet,NGN,6370.0,2026-09-16 22:00:45.059088,SUCCESS,4,True,True,False,False,False,False,False,True,EXCEPTION,POTENTIAL_DUPLICATE,MEDIUM
TXN-418E0ABE30,CUST-225502,MER-8909,Entertainment,Provider C,Bank Epsilon,Wallet,NGN,239001.0,2026-09-08 11:11:54.059125,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-C352D58507,CUST-645431,MER-9182,Retail,Provider B,Bank Delta,Bank Transfer,NGN,1610.0,2026-08-30 23:39:11.059161,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-07CA264F50,CUST-300267,MER-7948,Utilities,Provider C,Bank Delta,Bank Transfer,NGN,19387.0,2026-09-07 01:37:15.059201,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-ADAAB8F728,CUST-217764,MER-2781,Entertainment,Provider A,Bank Beta,Bank Transfer,NGN,219356.0,2026-09-08 12:17:51.059238,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-31D3254B2E,CUST-868075,MER-3543,Entertainment,Provider C,Bank Alpha,USSD,NGN,7698.0,2026-08-26 08:20:12.059279,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-E563491EED,CUST-162336,MER-7728,Retail,Provider B,Bank Delta,USSD,NGN,691.0,2026-08-25 00:10:21.059319,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-6720A20CFD,CUST-913197,MER-3619,Retail,Provider A,Bank Epsilon,Card,NGN,565541.0,2026-09-11 18:42:02.059355,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-A79930F9CC,CUST-762342,MER-1587,Utilities,Provider D,Bank Gamma,Wallet,NGN,213829.0,2026-09-04 08:10:46.059386,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-A780624499,CUST-555288,MER-6345,E-commerce,Provider A,Bank Delta,USSD,NGN,28702.0,2026-09-07 10:37:44.059421,FAILED,4,True,False,False,True,False,False,False,False,EXCEPTION,STATUS_CONFLICT,HIGH
TXN-DCC8396EC4,CUST-158298,MER-6595,Retail,Provider C,Bank Alpha,Wallet,NGN,219868.0,2026-09-17 15:48:51.059454,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-12F2CBF3DB,CUST-370993,MER-2845,Transport,Provider D,Bank Alpha,Bank Transfer,NGN,2875.0,2026-09-18 02:19:31.059490,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-794E526264,CUST-111751,MER-7747,Healthcare,Provider D,Bank Beta,USSD,NGN,35874.0,2026-09-11 17:43:06.059526,SUCCESS,4,True,False,False,False,False,False,True,False,EXCEPTION,MISSING_SETTLEMENT,HIGH
TXN-959A95341F,CUST-559246,MER-8827,Retail,Provider A,Bank Epsilon,Bank Transfer,NGN,963.0,2026-09-08 10:48:25.059562,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-DAF19B7A03,CUST-268362,MER-4526,Food & Delivery,Provider D,Bank Delta,Bank Transfer,NGN,177315.0,2026-08-31 23:26:20.059597,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-A0C0079590,CUST-473484,MER-4975,Food & Delivery,Provider A,Bank Alpha,Card,NGN,153215.0,2026-09-18 15:36:36.059628,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-38EB8DAD22,CUST-876328,MER-4917,Retail,Provider D,Bank Beta,Bank Transfer,NGN,9722.0,2026-09-04 10:24:54.059667,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-2367181E08,CUST-973706,MER-6774,Transport,Provider A,Bank Alpha,Wallet,NGN,15355.0,2026-08-29 08:57:47.059706,FAILED,3,False,False,False,True,False,False,False,False,RECONCILED,NONE,LOW
TXN-BB5A9DAB6C,CUST-962755,MER-1480,Transport,Provider D,Bank Beta,USSD,NGN,2798.0,2026-08-28 14:15:27.059739,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-526819DC45,CUST-149738,MER-4537,Utilities,Provider A,Bank Gamma,USSD,NGN,102644.0,2026-08-30 17:00:25.059794,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-F687653F6C,CUST-893628,MER-1172,Utilities,Provider C,Bank Gamma,Bank Transfer,NGN,8632.0,2026-09-11 16:03:06.059831,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-44BD3549E4,CUST-615567,MER-7471,E-commerce,Provider A,Bank Delta,Wallet,NGN,656704.0,2026-09-05 14:05:33.059867,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-3F06958521,CUST-498940,MER-2569,Utilities,Provider D,Bank Alpha,Wallet,NGN,531540.0,2026-08-29 05:07:00.059909,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-AD25149952,CUST-991778,MER-1600,Retail,Provider A,Bank Alpha,Wallet,NGN,838037.0,2026-08-21 14:57:11.059945,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-8811ED94D2,CUST-866498,MER-4329,Food & Delivery,Provider C,Bank Delta,Bank Transfer,NGN,632367.0,2026-09-02 23:26:34.059983,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4222EA38B4,CUST-111338,MER-2295,Retail,Provider A,Bank Alpha,Bank Transfer,NGN,99246.0,2026-09-04 13:15:09.060020,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-85043533D8,CUST-640586,MER-9000,Healthcare,Provider C,Bank Gamma,Bank Transfer,NGN,124084.0,2026-08-27 07:45:06.060060,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-42C898D7FE,CUST-834380,MER-4499,Education,Provider D,Bank Delta,USSD,NGN,8805.0,2026-09-13 04:49:25.060100,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7A0DD4A2CE,CUST-521565,MER-3827,E-commerce,Provider C,Bank Delta,Bank Transfer,NGN,723869.0,2026-09-01 05:10:04.060136,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-690C7567E1,CUST-635086,MER-2143,Entertainment,Provider A,Bank Beta,Bank Transfer,NGN,8729.0,2026-08-29 11:04:56.060179,PENDING,3,False,False,False,False,True,False,False,False,RECONCILED,NONE,LOW
TXN-DCA5DF5DCF,CUST-220707,MER-8262,Healthcare,Provider C,Bank Delta,Wallet,NGN,271848.0,2026-09-16 18:09:45.060210,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-4E700932C4,CUST-173444,MER-4754,Utilities,Provider B,Bank Gamma,Bank Transfer,NGN,5746.0,2026-08-22 14:58:58.060246,SUCCESS,4,True,True,False,False,False,False,False,False,RECONCILED,NONE,LOW
TXN-7D2AB4EE87,CUST-662092,MER-6994,Utilities,Provider D,Bank Epsilon,Bank Transfer,NGN,697292.0,2026-09-01 00:47:26.060290,REVERSED,4,True,False,True,False,False,False,False,False,RECONCILED,NONE,LOW
